298 245
463 119
338 83
324 674
249 640
482 508
279 422
159 732
366 319
265 115
192 269
206 564
40 436
224 140
42 93
481 86
58 642
290 631
87 120
12 475
312 62
216 285
448 1
344 426
414 212
67 104
462 540
165 555
83 114
219 262
364 49
474 637
402 285
76 127
266 94
322 562
267 563
434 374
311 188
295 129
119 302
427 160
274 80
307 526
382 306
338 359
290 717
70 470
144 629
139 387
399 587
316 77
149 716
196 178
306 38
254 594
471 114
340 358
439 683
175 577
304 505
279 326
152 612
475 313
419 390
77 364
356 674
425 111
25 58
458 393
22 582
477 191
430 459
101 267
217 479
113 20
361 449
51 523
435 535
91 609
154 524
400 593
6 600
267 583
51 230
91 239
401 362
336 286
132 628
349 526
123 653
178 351
70 598
352 542
82 430
27 550
307 146
31 422
384 578
383 641
4 450
155 335
406 602
54 181
87 713
474 108
45 547
350 727
65 383
47 230
52 222
436 233
239 317
89 506
217 310
22 93
53 448
176 23
10 174
402 330
412 312
335 43
165 60
326 311
60 112
427 293
372 24
384 163
471 674
404 396
469 415
132 467
477 481
349 132
146 38
326 581
345 673
461 429
164 45
332 204
157 31
323 73
163 677
441 253
408 377
463 196
194 735
173 645
301 444
101 603
12 138
367 605
104 518
392 383
379 446
281 610
62 81
96 24
120 483
420 73
328 384
443 371
241 538
337 223
189 406
462 13
280 28
61 677
402 569
162 348
484 284
220 446
432 712
235 132
28 132
183 235
14 424
418 198
97 172
432 378
424 276
454 95
2 705
241 130
303 716
147 211
370 674
71 60
120 552
202 16
160 538
122 113
319 398
234 262
410 418
369 257
197 441
166 640
62 70
202 393
355 190
250 76
131 681
103 45
288 377
55 119
461 366
459 465
122 567
386 332
27 380
155 189
74 46
7 427
301 666
131 376
174 437
24 671
125 130
21 480
407 353
387 62
181 160
192 740
457 446
72 95
311 28
126 578
112 522
475 199
178 323
107 467
167 136
285 45
45 393
220 275
400 5
312 368
173 40
1 696
354 311
451 276
113 22
407 421
135 200
111 91
330 213
305 405
411 266
230 422
210 559
329 291
256 361
147 596
429 295
146 444
183 224
392 468
153 730
375 295
232 57
182 350
58 384
241 375
15 164
420 624
467 698
210 377
119 513
256 378
157 319
60 50
100 136
386 545
343 602
10 582
105 49
430 463
355 500
91 549
360 421
368 264
140 485
29 532
331 667
294 296
477 679
413 620
9 555
447 417
221 333
102 134
102 363
237 275
384 420
205 699
299 527
406 401
20 159
477 97
241 101
425 555
264 220
477 369
423 110
470 213
469 315
457 331
473 302
201 210
348 449
437 190
185 549
135 724
309 13
41 166
279 674
61 213
424 353
52 41
29 715
232 307
120 665
59 707
77 39
271 309
108 693
164 71
296 566
341 262
297 447
424 705
422 370
417 432
448 335
50 487
400 458
393 148
106 573
180 164
381 168
380 616
343 550
266 393
322 686
85 669
436 659
478 725
157 371
71 425
24 544
278 14
222 118
244 135
118 108
270 594
131 517
194 258
230 99
1 556
348 466
124 104
349 728
442 695
152 706
414 105
192 180
470 600
103 26
148 549
228 705
424 610
171 429
5 639
291 514
196 285
83 609
53 588
27 369
186 421
349 525
352 622
406 430
430 37
41 610
162 288
398 187
94 181
445 161
453 220
473 22
119 574
148 629
75 369
381 351
356 244
23 151
224 711
411 221
316 165
323 193
273 347
208 344
259 461
154 180
375 263
68 8
305 702
10 703
85 548
346 115
401 309
473 102
170 697
45 491
173 352
123 399
224 240
446 50
261 238
415 273
459 293
119 195
290 522
301 292
56 457
132 677
256 332
222 724
103 44
403 70
170 395
469 109
146 519
273 138
380 482
478 451
299 642
1 249
115 20
221 651
392 30
259 595
293 88
65 731
83 0
192 189
52 2
380 637
3 618
70 27
250 564
446 525
411 464
127 384
184 658
146 352
149 293
343 79
191 282
199 139
457 31
278 206
210 16
11 435
299 504
363 727
428 138
344 159
77 232
295 522
101 670
258 30
302 428
188 148
280 682
42 355
342 434
412 460
54 450
192 113
340 42
439 450
153 661
334 257
277 222
279 304
52 621
284 440
76 618
319 142
116 387
393 107
243 539
11 87
414 724
466 95
385 145
464 447
381 395
97 422
240 247
147 555
119 168
439 286
388 402
269 124
129 300
471 734
329 516
484 616
235 42
309 405
51 140
285 741
291 336
130 356
162 473
332 20
70 349
392 556
216 49
418 302
249 187
409 133
422 67
163 281
42 648
111 540
65 550
76 121
420 27
371 577
413 12
92 404
110 305
141 269
192 407
388 193
139 426
170 622
288 112
265 360
378 139
50 291
299 203
439 28
31 418
365 617
371 234
216 463
19 461
132 437
225 715
282 423
95 253
83 113
95 571
13 554
439 531
267 627
393 727
416 549
68 551
236 322
105 26
83 361
220 216
288 486
241 246
16 674
167 673
457 115
432 25
8 443
57 457
79 64
173 288
403 368
235 195
186 635
221 29
328 444
465 199
380 140
132 507
180 445
186 76
229 41
188 739
447 676
464 563
292 311
138 118
402 278
389 500
429 128
413 591
23 379
70 150
11 376
422 635
167 741
66 91
140 361
235 524
360 598
267 525
326 112
175 646
229 569
426 548
375 141
242 451
323 129
96 217
368 288
108 66
33 641
188 673
27 382
82 650
325 541
425 690
133 208
26 179
231 436
152 183
194 485
149 257
126 204
470 427
321 684
374 588
451 618
441 329
121 191
448 357
192 517
215 428
5 261
419 206
248 357
273 516
433 150
118 530
129 327
205 571
381 193
47 279
324 721
197 455
142 147
5 555
150 338
80 8
288 554
400 709
445 279
191 102
286 681
368 609
233 444
20 657
92 455
182 501
164 522
331 703
482 250
134 382
329 116
85 266
350 429
238 149
194 395
184 358
422 387
136 326
418 407
432 110
324 136
317 101
249 682
297 534
455 446
203 204
345 395
284 87
467 36
123 723
307 728
226 553
73 434
424 106
312 511
337 12
18 613
396 536
10 497
424 635
353 299
375 596
437 73
260 190
191 119
324 251
402 546
350 137
299 702
20 90
390 179
286 373
412 372
396 111
121 52
406 232
185 140
403 504
368 93
411 437
202 637
439 272
29 40
267 724
312 617
414 22
413 417
419 635
293 218
377 231
93 523
29 466
111 216
108 240
162 671
305 579
468 244
34 329
58 579
100 262
357 677
329 122
372 337
69 108
5 432
100 238
219 142
53 546
441 11
121 252
377 569
239 695
202 296
337 376
211 685
315 419
255 611
266 93
257 471
268 302
355 555
224 75
60 383
149 633
334 200
21 461
363 247
380 431
485 638
123 155
327 525
156 690
402 91
153 672
213 511
410 206
270 620
300 531
86 698
186 183
367 639
176 122
127 644
457 12
62 414
412 663
251 496
251 331
34 460
424 10
352 487
160 669
137 321
359 575
133 39
234 118
16 16
39 660
12 238
71 325
8 121
175 27
406 117
242 10
22 46
180 276
2 630
243 81
434 565
109 165
159 593
392 740
404 420
215 63
209 714
5 108
452 265
418 620
473 301
17 385
190 247
122 501
199 30
461 284
237 517
384 164
453 633
386 599
253 132
303 222
130 730
217 538
360 171
255 150
121 687
347 413
183 473
60 95
465 495
38 702
159 151
39 248
192 200
260 616
126 224
88 82
163 590
212 703
394 98
272 572
114 649
99 635
4 522
370 505
435 23
256 112
102 296
205 380
348 601
133 332
83 277
307 552
106 132
362 80
109 521
137 668
322 260
20 189
432 421
124 501
141 657
299 325
276 274
212 26
137 204
159 327
331 148
94 667
148 603
141 659
313 4
309 10
37 573
14 330
26 309
251 71
230 249
131 318
246 288
317 77
11 201
458 285
101 629
19 419
17 108
261 528
84 522
36 25
201 401
217 323
114 561
152 84
206 402
87 299
376 714
398 105
303 389
52 703
363 508
207 488
152 327
343 15
172 70
47 688
122 86
2 211
321 565
416 106
199 683
476 480
328 376
28 474
376 149
55 735
243 116
289 464
408 515
365 656
47 543
93 221
4 694
136 195
75 130
278 596
457 634
58 458
238 210
366 345
484 260
246 25
444 400
439 269
73 537
471 442
293 2
444 529
257 719
212 121
390 426
138 261
114 482
18 391
466 190
364 388
70 239
455 189
135 583
352 556
69 136
27 741
293 61
176 633
129 158
114 215
393 253
25 391
443 18
459 405
88 463
268 198
28 621
484 462
402 411
88 598
308 230
190 489
37 356
461 195
364 311
96 436
422 709
138 226
290 485
232 713
67 700
236 719
437 341
221 234
254 308
397 410
117 432
338 252
414 664
345 223
451 364
120 644
334 472
64 494
25 378
160 673
154 676
246 256
25 243
147 230
319 655
138 83
396 476
70 363
250 63
446 79
225 59
241 372
165 165
474 334
61 615
305 109
276 444
97 683
344 409
252 647
120 601
111 666
303 161
258 677
345 117
317 324
249 353
260 467
357 296
333 379
319 10
253 209
72 66
77 300
97 592
104 608
479 68
414 168
270 555
204 111
53 222
226 223
219 493
109 268
341 10
438 33
17 691
286 322
440 611
409 640
30 245
472 73
157 700
467 139
256 30
275 481
166 164
382 235
483 10
441 144
81 569
367 664
262 327
345 219
129 632
339 216
229 294
135 59
101 572
127 24
167 459
386 249
38 624
288 282
31 192
79 296
453 60
352 554
381 384
318 381
344 262
335 629
244 488
54 606
429 688
65 441
87 604
167 330
159 739
51 172
80 390
105 528
190 475
349 269
288 618
77 156
354 597
449 324
288 26
160 430
381 484
340 37
457 204
99 366
334 609
191 336
439 646
308 378
471 158
309 15
91 333
139 59
159 182
56 171
452 151
151 635
151 321
297 40
225 138
421 527
299 623
459 596
380 384
162 591
239 272
243 718
443 436
313 622
97 493
391 635
174 326
483 250
212 537
95 120
324 365
355 509
359 554
52 649
287 426
480 271
421 691
203 340
41 178
464 703
268 524
295 190
433 412
190 667
375 199
114 615
354 377
23 43
115 328
456 473
397 148
290 43
461 537
295 22
223 29
188 417
132 281
98 191
45 269
391 726
339 470
188 220
104 368
239 539
257 735
372 547
76 570
156 243
120 732
97 112
79 320
126 534
38 734
441 668
369 55
366 98
202 314
78 89
197 703
75 680
36 482
370 173
232 320
79 264
431 492
9 158
326 415
200 615
178 163
288 269
189 670
319 698
273 127
329 610
482 676
86 80
202 154
140 244
135 225
275 367
339 106
319 689
170 649
48 81
219 418
84 291
407 97
281 324
421 612
182 676
38 413
431 191
140 26
217 476
165 406
424 615
398 590
304 729
187 106
197 214
35 75
263 335
120 449
213 122
215 269
11 14
17 362
237 61
326 684
475 301
435 656
381 498
335 285
348 395
160 105
121 439
314 328
157 321
199 354
326 134
457 354
141 338
214 565
441 340
84 500
161 690
7 179
457 316
255 609
451 590
203 369
3 423
402 38
390 124
88 77
95 623
197 508
310 684
117 232
106 184
359 710
246 232
222 609
435 215
371 727
234 392
325 45
420 200
112 154
27 137
17 687
39 246
334 631
376 284
127 481
460 187
35 655
167 576
444 83
253 459
323 491
396 569
73 432
206 355
159 18
483 655
315 237
349 735
483 234
208 283
241 15
437 670
408 604
359 58
249 617
217 51
352 377
123 530
423 671
403 366
286 88
346 365
306 212
127 16
192 598
345 640
187 358
118 709
58 485
41 438
422 305
297 77
201 229
161 422
289 380
398 271
6 193
65 319
353 325
147 46
3 419
152 639
362 535
385 679
223 295
104 703
414 402
113 302
5 569
475 464
245 559
135 387
385 713
136 682
244 303
461 186
92 226
77 655
210 248
41 182
92 474
326 110
47 650
306 658
345 505
452 677
215 541
412 114
134 147
8 122
466 407
398 154
49 542
338 553
143 144
325 678
233 135
430 328
136 669
204 401
109 97
23 7
137 437
375 642
462 17
210 0
186 55
19 146
69 118
207 17
445 302
388 210
242 31
140 370
186 483
400 263
400 526
450 219
451 625
13 640
273 245
328 691
188 321
414 536
445 142
326 411
257 280
437 137
111 234
113 635
188 556
327 684
450 325
377 222
29 235
266 170
139 617
87 4
252 247
380 10
464 674
30 595
309 422
196 295
255 471
172 671
342 248
128 382
238 549
266 88
175 182
240 547
444 509
391 223
220 20
200 27
218 159
273 651
147 337
259 676
33 708
72 39
49 590
103 589
298 510
253 449
339 217
417 695
401 501
283 533
251 412
149 718
393 184
24 269
230 545
174 514
340 95
190 597
265 587
82 168
335 567
322 485
224 97
278 272
120 517
348 311
125 497
466 506
246 248
436 337
13 461
318 226
445 373
428 539
372 150
175 323
22 656
321 348
423 125
2 142
32 52
61 5
199 158
462 560
148 281
298 218
99 583
131 638
128 48
434 147
296 100
281 96
435 282
34 234
336 459
379 377
127 683
117 38
41 214
218 508
368 468
311 731
399 12
237 497
79 110
391 128
53 170
264 244
104 470
53 200
90 603
387 259
354 715
200 681
363 530
413 96
322 141
248 141
437 430
19 193
265 703
51 560
441 373
88 632
317 586
225 62
237 154
321 199
376 674
353 200
335 128
63 484
81 23
6 551
97 565
86 207
399 550
435 305
390 266
420 703
389 6
377 59
248 160
168 715
13 726
82 629
236 516
339 50
407 564
217 97
259 569
40 229
475 640
92 259
471 215
230 215
460 420
251 123
473 300
167 44
438 657
141 421
5 586
306 184
333 70
23 576
335 270
52 203
248 416
8 269
456 645
8 144
287 571
287 399
485 658
343 42
369 129
314 24
455 550
406 332
318 706
236 327
115 275
349 188
413 185
340 149
161 663
347 616
172 618
170 380
12 164
253 38
470 148
326 313
191 496
67 474
62 607
415 547
206 584
172 101
321 711
296 355
342 210
462 239
171 91
50 377
6 274
318 312
421 733
140 237
196 541
373 336
333 715
259 316
340 572
411 165
98 567
227 82
428 194
179 290
427 356
264 559
390 392
437 123
398 122
447 73
329 227
364 59
235 543
242 498
463 454
479 274
458 217
57 606
465 76
364 542
237 406
259 679
343 87
74 489
282 60
128 528
292 334
79 574
254 615
77 664
458 214
228 299
232 392
29 555
405 591
388 611
35 166
398 6
51 232
403 458
287 287
386 636
207 118
308 740
429 563
24 666
267 513
350 590
94 709
144 455
114 220
97 566
161 78
146 140
250 173
460 243
95 595
397 424
372 558
296 6
266 20
168 573
154 739
281 360
111 504
428 219
293 12
39 110
351 611
278 600
464 155
418 419
396 407
57 619
129 162
424 389
190 154
476 719
386 363
126 305
297 267
428 353
61 119
450 212
194 378
168 123
264 659
38 333
396 259
367 141
123 645
432 192
38 138
43 440
269 473
234 420
302 735
172 328
3 477
464 672
42 38
23 567
463 40
215 726
27 177
241 585
392 731
32 668
192 227
443 171
39 435
303 306
293 5
24 354
474 143
350 488
164 463
79 247
242 162
452 296
390 583
148 474
138 166
142 640
299 327
294 402
81 218
234 719
474 299
141 330
229 372
340 110
41 250
318 607
86 421
67 105
242 439
433 197
224 393
6 672
12 71
252 448
331 61
466 350
375 710
30 484
442 182
35 486
193 183
65 32
479 421
189 279
265 623
23 194
134 733
173 234
50 224
485 145
345 588
323 530
318 217
48 566
416 245
125 684
220 298
339 619
421 726
136 19
151 679
298 355
341 430
49 595
254 43
94 655
140 707
64 429
430 504
69 232
143 340
337 478
242 214
476 712
369 397
408 158
317 116
420 612
268 233
42 96
375 192
75 144
87 180
58 130
99 670
389 55
187 307
439 490
332 240
199 252
85 607
438 524
193 11
288 664
4 375
134 238
9 540
98 658
441 103
170 639
203 519
81 5
57 410
255 145
334 77
479 518
71 318
191 563
239 633
431 25
211 232
288 466
474 331
59 492
60 205
455 179
18 258
280 359
243 274
415 433
205 319
166 54
403 295
14 514
400 304
217 728
145 421
166 55
424 444
401 433
138 41
168 46
8 404
212 203
441 37
357 301
347 491
62 567
239 144
268 491
393 334
99 680
285 461
49 319
388 188
229 726
67 476
262 558
327 498
59 355
2 575
209 152
469 670
320 200
181 0
305 228
120 40
372 656
111 326
447 734
438 410
463 102
155 204
90 681
287 265
314 555
181 274
4 367
7 615
314 292
361 343
164 253
83 617
240 663
155 85
126 653
260 173
125 362
165 136
357 635
245 438
408 70
251 145
99 431
368 503
363 591
434 143
276 423
91 475
46 220
449 669
27 663
432 119
425 178
130 481
178 683
210 611
138 430
37 584
64 373
327 288
205 249
385 154
107 709
83 396
59 77
424 264
215 717
110 456
48 196
76 294
104 417
468 280
149 320
156 592
34 567
14 694
42 341
249 381
308 320
432 321
147 112
398 510
69 581
385 47
398 491
143 100
116 658
172 113
84 65
117 323
85 436
312 511
156 76
424 97
372 150
170 387
42 542
45 606
117 352
413 22
30 718
417 687
87 566
212 462
2 506
102 325
331 181
343 248
265 262
94 600
7 349
235 248
297 239
33 426
378 311
105 504
199 684
149 92
402 266
60 642
362 102
213 738
410 252
348 596
36 180
179 543
464 251
209 394
381 287
384 498
174 100
379 499
249 48
51 292
411 304
315 629
478 110
84 629
51 657
314 710
89 237
212 269
360 489
192 637
330 5
222 719
115 79
436 482
108 533
94 415
267 216
193 366
342 134
121 6
419 193
25 527
285 682
350 240
7 524
91 72
187 364
457 727
7 449
140 77
429 430
316 654
342 716
420 552
344 685
274 54
106 253
213 634
411 179
264 46
418 96
134 706
311 390
440 615
409 513
327 398
160 57
269 105
34 679
332 430
359 338
346 406
33 145
347 613
150 306
394 539
169 18
382 640
83 86
190 615
83 554
191 601
258 662
27 217
457 733
121 198
27 219
79 26
81 533
262 456
336 416
8 178
355 467
262 82
203 709
353 132
38 694
60 404
194 179
77 146
314 673
50 369
147 435
446 399
269 465
285 62
156 715
463 555
47 61
321 173
283 294
50 628
42 340
416 84
82 516
191 699
482 358
250 59
473 327
432 86
359 667
66 45
431 298
107 701
125 439
148 717
129 719
306 738
33 410
336 588
371 260
179 361
217 498
343 67
422 392
255 116
408 594
131 411
117 598
143 336
80 79
286 134
480 176
240 299
390 358
206 459
267 397
316 726
478 302
94 286
397 113
318 500
161 567
278 402
177 533
412 342
45 694
391 413
30 534
251 435
314 387
246 350
76 237
171 256
421 279
431 232
336 485
380 565
298 314
210 254
163 3
306 689
292 699
99 683
54 223
312 402
367 586
89 418
19 68
293 253
33 539
357 373
410 658
42 332
49 453
42 214
426 289
470 80
280 192
437 372
111 580
82 173
270 216
383 673
305 472
205 355
286 678
30 451
64 20
379 600
263 290
68 521
423 363
272 276
292 83
73 664
245 410
80 457
315 268
252 77
132 665
262 584
105 684
372 412
209 637
197 459
59 685
432 60
424 0
383 21
287 488
454 341
441 17
217 47
43 346
416 246
357 410
3 534
396 83
285 297
266 88
345 210
253 512
169 506
325 604
370 246
405 733
107 299
301 168
418 34
66 59
185 505
234 136
83 64
449 417
362 114
29 693
39 524
376 554
319 326
427 66
113 113
20 165
261 530
374 385
75 205
228 567
213 356
124 56
288 361
163 61
335 736
233 371
402 307
386 557
60 175
331 404
267 132
88 674
282 674
382 232
437 5
60 581
265 456
159 434
93 168
188 82
7 247
178 477
125 311
305 133
57 368
123 22
232 13
250 298
265 41
242 262
337 181
117 611
184 611
156 559
69 644
386 203
174 71
22 289
444 606
323 139
16 333
244 257
85 575
174 583
198 168
371 282
176 628
104 739
464 557
386 722
283 665
235 358
246 188
483 143
239 478
74 3
50 714
377 661
368 89
424 405
350 633
452 77
399 277
291 298
376 97
72 338
296 98
123 521
11 672
348 508
233 728
441 717
451 130
19 407
23 712
185 472
116 318
0 562
99 156
198 385
34 620
81 31
24 733
252 92
74 625
168 392
122 404
230 520
70 225
282 40
430 298
425 600
128 235
15 614
170 524
324 718
325 575
424 252
218 647
65 581
358 69
411 352
463 507
264 511
20 247
28 549
15 13
90 533
212 36
373 619
216 17
177 189
462 682
402 28
359 73
354 62
368 740
438 140
302 671
403 153
211 641
269 597
228 699
30 237
31 226
361 469
283 476
344 402
120 131
394 85
456 363
80 164
270 669
279 666
173 273
317 690
374 390
371 419
469 177
321 424
288 346
160 49
483 521
142 674
293 254
308 388
95 496
333 487
356 57
246 707
235 567
218 555
331 532
184 708
43 355
348 76
280 117
386 504
107 496
444 225
150 332
336 93
186 672
365 561
449 26
412 123
232 205
404 139
452 694
127 166
200 74
133 119
358 151
134 289
430 170
287 713
39 621
454 393
421 324
83 241
281 163
177 534
58 381
433 517
31 696
